len,commits
493,5548
494,6386
495,5476
496,5314
497,5458
498,7113
499,5425
500,5399
501,5537
502,5469
503,5115
504,5321
505,5263
506,5320
507,5466
508,5303
509,5102
510,5132
511,5127
512,5194
513,5014
514,5243
515,5260
516,4859
517,5112
518,4981
519,5124
520,5013
521,5021
522,4933
523,5055
524,4720
525,4921
526,4803
527,4908
528,4888
529,5197
530,4702
531,4835
532,5260
533,4850
534,4809
535,4802
536,4657
537,4958
538,4593
539,4636
540,4670
541,4683
542,4546
543,4601
544,4533
545,4552
546,4469
547,4584
548,5212
549,4757
550,4478
551,4446
552,4351
553,4197
554,4630
555,4197
556,4289
557,4614
558,4186
559,4216
560,4761
561,4193
562,4119
563,4050
564,3939
565,4053
566,4168
567,4022
568,4011
569,4031
570,4085
571,3939
572,3996
573,3900
574,3928
575,4070
576,4098
577,3937
578,3860
579,3856
580,3839
581,3908
582,3859
583,3887
584,3899
585,3896
586,3818
587,3677
588,3820
589,3736
590,3751
591,3686
592,3825
593,3809
594,3639
595,3661
596,3670
597,3593
598,3572
599,3994
600,3665
601,3575
602,3488
603,3532
604,3530
605,3449
606,3538
607,3498
608,3464
609,3485
610,3540
611,3327
612,3441
613,3472
614,3343
615,3354
616,3577
617,3418
618,3332
619,3471
620,3397
621,3279
622,3344
623,3325
624,3275
625,3402
626,3235
627,3250
628,3323
629,3307
630,3179
631,3216
632,3185
633,3166
634,3255
635,3201
636,3110
637,3179
638,3050
639,3047
640,3125
641,3141
642,3072
643,3086
644,3156
645,3143
646,3044
647,3091
648,3104
649,3099
650,3104
651,2998
652,3030
653,3080
654,3207
655,2822
656,2868
657,2887
658,2926
659,2860
660,2928
661,2761
662,2934
663,2933
664,2826
665,2843
666,2799
667,2802
668,2705
669,2753
670,2633
671,2713
672,2812
673,2756
674,2783
675,2621
676,2798
677,2725
678,2838
679,2686
680,2603
681,2785
682,2611
683,2641
684,2606
685,2683
686,2675
687,2666
688,2569
689,2618
690,2619
691,2535
692,2543
693,2467
694,2430
695,2469
696,2622
697,2542
698,2427
699,2400
700,2561
701,2579
702,2448
703,2397
704,2518
705,2448
706,2463
707,2419
708,2470
709,2409
710,2420
711,2308
712,2415
713,2392
714,2418
715,2357
716,2300
717,2336
718,2338
719,2317
720,2359
721,2262
722,2248
723,2291
724,2301
725,2299
726,2266
727,2222
728,2256
729,2177
730,2273
731,2309
732,2125
733,2265
734,2253
735,2309
736,2238
737,2077
738,2251
739,2085
740,2102
741,2121
742,2127
743,2037
744,2110
745,2198
746,2071
747,2047
748,2134
749,2029
750,2070
751,2063
752,1945
753,1953
754,2052
755,2054
756,2039
757,2053
758,1953
759,2023
760,1980
761,1991
762,2006
763,1976
764,1941
765,2302
766,1937
767,1976
768,1993
769,1955
770,1950
771,1872
772,1905
773,1895
774,1902
775,1885
776,1925
777,1894
778,1842
779,1874
780,1836
781,1931
782,1896
783,1968
784,1799
785,1940
786,1846
787,1924
788,1749
789,1842
790,2245
791,2163
792,1743
793,1831
794,1706
795,1832
796,1726
797,1737
798,1732
799,1780
800,1735
801,1666
802,1714
803,1750
804,1725
805,1809
806,1720
807,1672
808,1671
809,1711
810,1628
811,1759
812,1763
813,1638
814,1679
815,1710
816,1666
817,1640
818,1597
819,1611
820,1564
821,1677
822,1629
823,1683
824,1515
825,1681
826,1613
827,1562
828,1575
829,1594
830,1501
831,1629
832,1498
833,1578
834,1502
835,1587
836,1511
837,1540
838,1524
839,1411
840,1534
841,1466
842,1497
843,1495
844,1573
845,1480
846,1456
847,1501
848,1473
849,1421
850,1477
851,1442
852,1437
853,1448
854,1496
855,1407
856,1415
857,1462
858,1881
859,1485
860,1465
861,1351
862,1414
863,1496
864,1386
865,1415
866,1407
867,1424
868,1332
869,1392
870,1348
871,1376
872,1409
873,1415
874,1355
875,1327
876,1412
877,1307
878,1534
879,1314
880,1302
881,1344
882,1411
883,1420
884,1358
885,1347
886,1315
887,1310
888,1361
889,1279
890,1372
891,1267
892,1444
893,1452
894,1649
895,1308
896,1329
897,1349
898,1210
899,1352
900,1258
901,1267
902,1251
903,1229
904,1236
905,1246
906,1274
907,1253
908,1174
909,1216
910,1241
911,1334
912,1201
913,1241
914,1439
915,4205
916,1932
917,1274
918,1204
919,1335
920,1197
921,3850
922,1272
923,1270
924,1182
925,1220
926,1201
927,1182
928,1164
929,1157
930,1114
931,1142
932,1052
933,1097
934,1148
935,1068
936,1104
937,1123
938,1122
939,1127
940,1127
941,1073
942,1115
943,1099
944,1070
945,1115
946,1051
947,1074
948,1087
949,1065
950,1122
951,1103
952,1025
953,1038
954,1125
955,1063
956,1086
957,1100
958,1101
959,1058
960,1083
961,1039
962,1120
963,1076
964,1147
965,1052
966,1054
967,976
968,1027
969,1102
970,1038
971,1071
972,997
973,978
974,1037
975,1067
976,1026
977,1004
978,1014
979,1044
980,983
981,1154
982,1050
983,2566
984,973
985,1001
986,955
987,992
988,948
989,953
990,971
991,1029
992,977
993,941
994,963
995,922
996,963
997,927
998,990
999,984
1000,960
1001,1030
1002,923
1003,969
1004,1085
1005,981
1006,916
1007,1029
1008,933
1009,973
1010,1024
1011,883
1012,973
1013,891
1014,1129
1015,860
1016,891
1017,956
1018,896
1019,870
1020,938
1021,1112
1022,903
1023,1106
1024,1013
1025,888
1026,817
1027,959
1028,836
1029,900
1030,862
1031,860
1032,869
1033,863
1034,905
1035,884
1036,877
1037,857
1038,829
1039,878
1040,856
1041,835
1042,1163
1043,878
1044,1142
1045,852
1046,1161
1047,809
1048,833
1049,844
1050,792
1051,878
1052,837
1053,1078
1054,823
1055,813
1056,1373
1057,799
1058,882
1059,822
1060,826
1061,770
1062,852
1063,831
1064,768
1065,805
1066,819
1067,813
1068,776
1069,835
1070,806
1071,776
1072,755
1073,953
1074,951
1075,794
1076,826
1077,1230
1078,773
1079,752
1080,825
1081,1178
1082,848
1083,789
1084,715
1085,783
1086,806
1087,789
1088,868
1089,790
1090,808
1091,759
1092,784
1093,1011
1094,758
1095,834
1096,849
1097,806
1098,696
1099,775
1100,715
1101,803
1102,741
1103,756
1104,695
1105,683
1106,1102
1107,721
1108,681
1109,1214
1110,776
1111,820
1112,798
1113,796
1114,745
1115,842
1116,806
1117,811
1118,1094
1119,920
1120,1250
1121,765
1122,747
1123,760
1124,735
1125,759
1126,763
1127,702
1128,693
1129,675
1130,676
1131,656
1132,744
1133,666
1134,653
1135,713
1136,736
1137,682
1138,817
1139,753
1140,627
1141,726
1142,766
1143,725
1144,708
1145,699
1146,692
1147,668
1148,729
1149,638
1150,673
1151,642
1152,645
1153,646
1154,716
1155,641
1156,650
1157,781
1158,721
1159,1868
1160,630
1161,609
1162,618
1163,675
1164,629
1165,624
1166,659
1167,658
1168,668
1169,671
1170,678
1171,590
1172,646
1173,619
1174,655
1175,660
1176,591
1177,1528
1178,660
1179,603
1180,711
1181,785
1182,646
1183,640
1184,635
1185,610
1186,620
1187,631
1188,603
1189,612
1190,559
1191,614
1192,633
1193,618
1194,638
1195,555
1196,640
1197,611
1198,615
1199,573
1200,585
1201,601
1202,560
1203,559
1204,661
1205,622
1206,569
1207,600
1208,574
1209,559
1210,591
1211,520
1212,573
1213,623
1214,494
1215,553
1216,589
1217,562
1218,572
1219,563
1220,599
1221,533
1222,1029
1223,546
1224,612
1225,577
1226,618
1227,984
1228,553
1229,606
1230,577
1231,556
1232,543
1233,534
1234,744
1235,532
1236,560
1237,653
1238,566
1239,668
1240,542
1241,607
1242,883
1243,588
1244,553
1245,625
1246,538
1247,536
1248,505
1249,511
1250,703
1251,593
1252,1250
1253,513
1254,510
1255,528
1256,538
1257,483
1258,534
1259,534
1260,738
1261,499
1262,739
1263,505
1264,541
1265,520
1266,495
1267,533
1268,512
1269,629
1270,467
1271,486
1272,491
1273,495
1274,529
1275,469
1276,509
1277,517
1278,448
1279,447
1280,489
1281,1330
1282,508
1283,528
1284,517
1285,529
1286,524
1287,495
1288,495
1289,459
1290,569
1291,499
1292,517
1293,689
1294,475
1295,493
1296,488
1297,499
1298,498
1299,480
1300,493
1301,458
1302,503
1303,538
1304,507
1305,524
1306,489
1307,472
1308,446
1309,566
1310,533
1311,473
1312,464
1313,470
1314,467
1315,432
1316,479
1317,509
1318,482
1319,468
1320,475
1321,460
1322,475
1323,525
1324,495
1325,511
1326,579
1327,452
1328,460
1329,459
1330,503
1331,462
1332,498
1333,437
1334,468
1335,462
1336,517
1337,513
1338,485
1339,478
1340,466
1341,472
1342,484
1343,427
1344,466
1345,430
1346,430
1347,434
1348,430
1349,437
1350,435
1351,425
1352,442
1353,443
1354,443
1355,443
1356,467
1357,397
1358,445
1359,477
1360,456
1361,511
1362,460
1363,411
1364,452
1365,509
1366,452
1367,418
1368,459
1369,479
1370,437
1371,422
1372,464
1373,432
1374,473
1375,430
1376,432
1377,469
1378,457
1379,440
1380,414
1381,398
1382,355
1383,392
1384,426
1385,403
1386,401
1387,397
1388,412
1389,402
1390,395
1391,412
1392,440
1393,407
1394,367
1395,397
1396,385
1397,408
1398,381
1399,373
1400,379
1401,489
1402,437
1403,372
1404,374
1405,372
1406,402
1407,384
1408,372
1409,390
1410,356
1411,393
1412,530
1413,440
1414,364
1415,496
1416,405
1417,403
1418,388
1419,359
1420,399
1421,329
1422,390
1423,384
1424,380
1425,359
1426,360
1427,352
1428,503
1429,350
1430,379
1431,384
1432,367
1433,348
1434,350
1435,343
1436,347
1437,447
1438,346
1439,326
1440,337
1441,328
1442,311
1443,384
1444,331
1445,340
1446,330
1447,352
1448,361
1449,348
1450,323
1451,353
1452,345
1453,357
1454,312
1455,311
1456,312
1457,383
1458,340
1459,332
1460,324
1461,315
1462,349
1463,333
1464,424
1465,312
1466,335
1467,329
1468,364
1469,329
1470,353
1471,311
1472,325
1473,305
1474,317
1475,329
1476,309
1477,331
1478,379
1479,342
1480,314
1481,333
1482,300
1483,381
1484,341
1485,380
1486,317
1487,338
1488,310
1489,325
1490,319
1491,307
1492,287
1493,296
1494,314
1495,353
1496,289
1497,308
1498,320
1499,303
1500,286
1501,298
1502,309
1503,278
1504,309
1505,317
1506,290
1507,336
1508,286
1509,299
1510,355
1511,323
1512,312
1513,308
1514,300
1515,327
1516,341
1517,284
1518,318
1519,277
1520,274
1521,295
1522,301
1523,272
1524,289
1525,251
1526,276
1527,259
1528,268
1529,280
1530,304
1531,256
1532,306
1533,280
1534,283
1535,295
1536,289
1537,254
1538,341
1539,295
1540,279
1541,289
1542,259
1543,253
1544,291
1545,276
1546,253
1547,266
1548,287
1549,272
1550,287
1551,272
1552,289
1553,268
1554,279
1555,308
1556,253
1557,283
1558,260
1559,266
1560,308
1561,273
1562,286
1563,288
1564,294
1565,290
1566,289
1567,309
1568,263
1569,242
1570,256
1571,282
1572,277
1573,307
1574,259
1575,284
1576,287
1577,254
1578,263
1579,263
1580,245
1581,287
1582,288
1583,264
1584,283
1585,232
1586,271
1587,251
1588,333
1589,248
1590,253
1591,275
1592,316
1593,277
1594,239
1595,260
1596,217
1597,273
1598,252
1599,264
1600,235
1601,259
1602,253
1603,228
1604,261
1605,256
1606,259
1607,244
1608,274
1609,216
1610,225
1611,230
1612,255
1613,226
1614,246
1615,224
1616,258
1617,243
1618,256
1619,248
1620,232
1621,219
1622,230
1623,232
1624,245
1625,223
1626,216
1627,215
1628,237
1629,236
1630,257
1631,218
1632,203
1633,272
1634,237
1635,246
1636,206
1637,230
1638,235
1639,225
1640,247
1641,201
1642,223
1643,221
1644,223
1645,208
1646,240
1647,238
1648,208
1649,239
1650,237
1651,232
1652,221
1653,229
1654,210
1655,243
1656,234
1657,234
1658,199
1659,240
1660,244
1661,199
1662,209
1663,217
1664,209
1665,210
1666,202
1667,243
1668,202
1669,204
1670,197
1671,220
1672,208
1673,223
1674,220
1675,221
1676,215
1677,213
1678,236
1679,215
1680,197
1681,200
1682,236
1683,228
1684,204
1685,201
1686,199
1687,216
1688,203
1689,205
1690,194
1691,201
1692,203
1693,180
1694,221
1695,213
1696,195
1697,206
1698,222
1699,201
1700,199
1701,203
1702,194
1703,220
1704,208
1705,154
1706,195
1707,223
1708,201
1709,167
1710,191
1711,199
1712,194
1713,201
1714,186
1715,208
1716,171
1717,225
1718,156
1719,199
1720,189
1721,187
1722,183
1723,202
1724,191
1725,183
1726,198
1727,197
1728,218
1729,199
1730,177
1731,162
1732,179
1733,212
1734,201
1735,195
1736,187
1737,184
1738,201
1739,184
1740,187
1741,174
1742,168
1743,182
1744,194
1745,193
1746,179
1747,175
1748,189
1749,173
1750,189
1751,182
1752,187
1753,176
1754,156
1755,170
1756,206
1757,165
1758,161
1759,165
1760,170
1761,183
1762,166
1763,189
1764,148
1765,197
1766,165
1767,168
1768,153
1769,172
1770,169
1771,158
1772,180
1773,180
1774,169
1775,175
1776,156
1777,158
1778,147
1779,164
1780,176
1781,150
1782,179
1783,163
1784,176
1785,148
1786,181
1787,162
1788,138
1789,161
1790,188
1791,172
1792,144
1793,168
1794,199
1795,151
1796,167
1797,161
1798,174
1799,156
1800,156
1801,138
1802,171
1803,166
1804,177
1805,175
1806,175
1807,182
1808,165
1809,168
1810,150
1811,139
1812,163
1813,140
1814,138
1815,182
1816,174
1817,174
1818,142
1819,163
1820,172
1821,149
1822,170
1823,164
1824,125
1825,152
1826,164
1827,143
1828,160
1829,179
1830,142
1831,172
1832,168
1833,147
1834,139
1835,173
1836,149
1837,140
1838,138
1839,147
1840,140
1841,142
1842,139
1843,155
1844,141
1845,150
1846,147
1847,146
1848,147
1849,140
1850,145
1851,144
1852,131
1853,131
1854,152
1855,143
1856,157
1857,152
1858,127
1859,145
1860,147
1861,136
1862,130
1863,165
1864,147
1865,164
1866,149
1867,133
1868,152
1869,148
1870,146
1871,157
1872,139
1873,136
1874,125
1875,150
1876,136
1877,128
1878,152
1879,162
1880,134
1881,153
1882,133
1883,134
1884,142
1885,134
1886,166
1887,154
1888,122
1889,127
1890,116
1891,129
1892,140
1893,152
1894,119
1895,135
1896,143
1897,131
1898,144
1899,127
1900,124
1901,116
1902,144
1903,119
1904,141
1905,124
1906,130
1907,123
1908,146
1909,131
1910,126
1911,138
1912,125
1913,141
1914,133
1915,136
1916,139
1917,142
1918,133
1919,147
1920,134
1921,126
1922,135
1923,134
1924,147
1925,122
1926,117
1927,126
1928,129
1929,156
1930,127
1931,140
1932,126
1933,104
1934,122
1935,132
1936,101
1937,145
1938,110
1939,91
1940,131
1941,122
1942,125
1943,125
1944,118
1945,124
1946,109
1947,123
1948,111
1949,95
1950,133
1951,148
1952,104
1953,122
1954,113
1955,122
1956,144
1957,119
1958,125
1959,107
1960,134
1961,113
1962,113
1963,131
1964,111
1965,105
1966,100
1967,118
1968,115
1969,130
1970,109
1971,185
1972,113
1973,161
1974,114
1975,121
1976,122
1977,139
1978,112
1979,128
1980,119
1981,119
1982,121
1983,124
1984,101
1985,138
1986,108
1987,131
1988,110
1989,108
1990,117
1991,119
1992,121
1993,108
1994,117
1995,129
1996,135
1997,109
1998,100
1999,106
2000,120
2001,105
2002,119
2003,113
2004,118
2005,102
2006,104
2007,111
2008,95
2009,105
2010,120
2011,119
2012,118
2013,95
2014,127
2015,116
2016,119
2017,126
2018,101
2019,117
2020,122
2021,118
2022,122
2023,103
2024,112
2025,120
2026,117
2027,105
2028,113
2029,114
2030,104
2031,111
2032,149
2033,118
2034,132
2035,89
2036,109
2037,112
2038,100
2039,113
2040,100
2041,106
2042,96
2043,104
2044,92
2045,109
2046,140
2047,110
2048,104
2049,94
2050,113
2051,107
2052,111
2053,128
2054,109
2055,106
2056,104
2057,103
2058,110
2059,103
2060,103
2061,116
2062,99
2063,122
2064,96
2065,101
2066,104
2067,98
2068,92
2069,102
2070,113
2071,103
2072,83
2073,91
2074,107
2075,98
2076,84
2077,98
2078,97
2079,117
2080,77
2081,83
2082,97
2083,95
2084,122
2085,99
2086,104
2087,105
2088,83
2089,125
2090,95
2091,123
2092,93
2093,92
2094,90
2095,92
2096,94
2097,89
2098,113
2099,80
2100,103
2101,95
2102,99
2103,96
2104,91
2105,91
2106,92
2107,114
2108,116
2109,99
2110,90
2111,77
2112,91
2113,108
2114,91
2115,96
2116,90
2117,111
2118,84
2119,97
2120,84
2121,95
2122,92
2123,87
2124,92
2125,84
2126,84
2127,80
2128,96
2129,81
2130,76
2131,99
2132,70
2133,107
2134,93
2135,113
2136,79
2137,88
2138,93
2139,99
2140,88
2141,84
2142,96
2143,87
2144,79
2145,80
2146,98
2147,79
2148,74
2149,82
2150,76
2151,77
2152,74
2153,90
2154,101
2155,85
2156,75
2157,89
2158,72
2159,86
2160,101
2161,80
2162,95
2163,105
2164,102
2165,111
2166,84
2167,97
2168,88
2169,73
2170,66
2171,85
2172,86
2173,97
2174,71
2175,80
2176,97
2177,95
2178,69
2179,92
2180,83
2181,78
2182,80
2183,105
2184,85
2185,81
2186,90
2187,76
2188,78
2189,74
2190,79
2191,82
2192,89
2193,86
2194,72
2195,71
2196,90
2197,95
2198,69
2199,68
2200,76
2201,78
2202,81
2203,68
2204,83
2205,72
2206,88
2207,59
2208,84
2209,84
2210,75
2211,82
2212,82
2213,96
2214,81
2215,82
2216,93
2217,93
2218,77
2219,74
2220,65
2221,85
2222,77
2223,75
2224,68
2225,63
2226,94
2227,75
2228,73
2229,65
2230,80
2231,80
2232,66
2233,76
2234,84
2235,77
2236,86
2237,73
2238,71
2239,71
2240,71
2241,71
2242,59
2243,68
2244,90
2245,71
2246,63
2247,73
2248,73
2249,78
2250,83
2251,88
2252,66
2253,65
2254,76
2255,62
2256,86
2257,75
2258,67
2259,66
2260,75
2261,69
2262,81
2263,85
2264,71
2265,64
2266,75
2267,84
2268,71
2269,103
2270,78
2271,82
2272,75
2273,83
2274,66
2275,79
2276,100
2277,72
2278,93
2279,67
2280,67
2281,62
2282,73
2283,78
2284,85
2285,79
2286,73
2287,71
2288,76
2289,80
2290,61
2291,73
2292,75
2293,60
2294,65
2295,67
2296,48
2297,89
2298,74
2299,62
2300,77
2301,69
2302,69
2303,67
2304,48
2305,67
2306,82
2307,78
2308,78
2309,83
2310,85
2311,85
2312,75
2313,69
2314,75
2315,78
2316,57
2317,68
2318,68
2319,80
2320,69
2321,68
2322,71
2323,73
2324,131
2325,71
2326,62
2327,56
2328,83
2329,66
2330,64
2331,92
2332,75
2333,53
2334,66
2335,60
2336,59
2337,79
2338,54
2339,79
2340,73
2341,63
2342,77
2343,62
2344,68
2345,79
2346,63
2347,74
2348,55
2349,67
2350,70
2351,50
2352,71
2353,57
2354,63
2355,54
2356,74
2357,78
2358,63
2359,66
2360,76
2361,77
2362,58
2363,64
2364,59
2365,60
2366,63
2367,58
2368,74
2369,59
2370,65
2371,65
2372,60
2373,59
2374,54
2375,74
2376,71
2377,66
2378,66
2379,62
2380,76
2381,71
2382,63
2383,63
2384,70
2385,76
2386,73
2387,70
2388,68
2389,62
2390,55
2391,75
2392,64
2393,72
2394,50
2395,52
2396,62
2397,66
2398,76
2399,50
2400,79
2401,57
2402,44
2403,55
2404,58
2405,49
2406,53
2407,65
2408,58
2409,52
2410,58
2411,69
2412,46
2413,50
2414,66
2415,66
2416,74
2417,78
2418,55
2419,58
2420,64
2421,40
2422,67
2423,70
2424,57
2425,65
2426,59
2427,77
2428,44
2429,56
2430,57
2431,50
2432,60
2433,60
2434,58
2435,69
2436,59
2437,51
2438,56
2439,58
2440,56
2441,66
2442,50
2443,64
2444,64
2445,56
2446,60
2447,55
2448,54
2449,61
2450,52
2451,58
2452,68
2453,52
2454,51
2455,55
2456,69
2457,60
2458,49
2459,58
2460,64
2461,58
2462,66
2463,54
2464,53
2465,62
2466,63
2467,78
2468,51
2469,61
2470,53
2471,52
2472,45
2473,36
2474,58
2475,54
2476,51
2477,62
2478,63
2479,56
2480,62
2481,57
2482,64
2483,62
2484,60
2485,47
2486,46
2487,52
2488,69
2489,58
2490,55
2491,43
2492,49
2493,56
2494,67
2495,38
2496,59
2497,63
2498,53
2499,46
2500,53
2501,53
2502,44
2503,48
2504,66
2505,56
2506,52
2507,41
2508,52
2509,66
2510,46
2511,37
2512,56
2513,55
2514,56
2515,52
2516,67
2517,47
2518,41
2519,63
2520,55
2521,43
2522,63
2523,45
2524,62
2525,67
2526,55
2527,56
2528,53
2529,55
2530,49
2531,45
2532,54
2533,49
2534,55
2535,69
2536,42
2537,75
2538,61
2539,56
2540,51
2541,58
2542,58
2543,63
2544,47
2545,51
2546,47
2547,68
2548,43
2549,46
2550,59
2551,54
2552,64
2553,57
2554,56
2555,53
2556,61
2557,55
2558,64
2559,49
2560,45
2561,60
2562,54
2563,48
2564,45
2565,54
2566,47
2567,49
2568,53
2569,61
2570,63
2571,58
2572,68
2573,47
2574,43
2575,65
2576,39
2577,47
2578,61
2579,51
2580,66
2581,40
2582,59
2583,50
2584,42
2585,60
2586,44
2587,47
2588,57
2589,38
2590,43
2591,47
2592,43
2593,49
2594,44
2595,39
2596,62
2597,44
2598,52
2599,37
2600,56
2601,47
2602,49
2603,45
2604,46
2605,50
2606,37
2607,37
2608,48
2609,46
2610,49
2611,44
2612,52
2613,45
2614,43
2615,54
2616,43
2617,45
2618,44
2619,52
2620,45
2621,54
2622,46
2623,53
2624,49
2625,52
2626,53
2627,59
2628,33
2629,54
2630,41
2631,48
2632,43
2633,53
2634,45
2635,52
2636,47
2637,44
2638,47
2639,36
2640,43
2641,46
2642,57
2643,38
2644,38
2645,46
2646,65
2647,38
2648,41
2649,45
2650,53
2651,39
2652,42
2653,55
2654,49
2655,45
2656,32
2657,37
2658,35
2659,53
2660,54
2661,40
2662,49
2663,44
2664,47
2665,43
2666,38
2667,24
2668,52
2669,41
2670,32
2671,41
2672,38
2673,49
2674,38
2675,43
2676,33
2677,46
2678,44
2679,43
2680,50
2681,35
2682,43
2683,55
2684,54
2685,39
2686,51
2687,40
2688,38
2689,42
2690,46
2691,40
2692,51
2693,35
2694,35
2695,62
2696,26
2697,45
2698,45
2699,38
2700,49
2701,34
2702,40
2703,42
2704,34
2705,33
2706,36
2707,33
2708,43
2709,47
2710,33
2711,55
2712,31
2713,41
2714,36
2715,39
2716,29
2717,40
2718,50
2719,34
2720,42
2721,34
2722,36
2723,43
2724,61
2725,45
2726,47
2727,36
2728,41
2729,35
2730,42
2731,42
2732,49
2733,47
2734,43
2735,37
2736,47
2737,30
2738,35
2739,44
2740,44
2741,48
2742,38
2743,42
2744,47
2745,37
2746,35
2747,43
2748,41
2749,37
2750,45
2751,35
2752,41
2753,49
2754,40
2755,37
2756,51
2757,37
2758,40
2759,42
2760,40
2761,30
2762,33
2763,39
2764,36
2765,56
2766,51
2767,46
2768,33
2769,50
2770,40
2771,41
2772,22
2773,48
2774,39
2775,46
2776,38
2777,44
2778,34
2779,37
2780,34
2781,55
2782,40
2783,54
2784,53
2785,38
2786,29
2787,37
2788,33
2789,38
2790,46
2791,33
2792,40
2793,31
2794,44
2795,38
2796,25
2797,46
2798,43
2799,26
2800,29
2801,43
2802,32
2803,34
2804,41
2805,39
2806,35
2807,41
2808,44
2809,59
2810,35
2811,41
2812,36
2813,51
2814,44
2815,38
2816,44
2817,36
2818,48
2819,24
2820,47
2821,38
2822,41
2823,34
2824,44
2825,33
2826,32
2827,32
2828,40
2829,37
2830,36
2831,41
2832,36
2833,20
2834,33
2835,41
2836,29
2837,44
2838,50
2839,41
2840,39
2841,21
2842,42
2843,39
2844,38
2845,42
2846,37
2847,26
2848,23
2849,44
2850,38
2851,39
2852,34
2853,30
2854,35
2855,36
2856,46
2857,39
2858,42
2859,39
2860,43
2861,34
2862,36
2863,36
2864,39
2865,38
2866,32
2867,37
2868,42
2869,36
2870,26
2871,40
2872,30
2873,35
2874,41
2875,34
2876,38
2877,19
2878,33
2879,34
2880,30
2881,46
2882,39
2883,39
2884,44
2885,35
2886,29
2887,54
2888,36
2889,40
2890,31
2891,36
2892,37
2893,43
2894,35
2895,22
2896,36
